1962664,Jio Mart,Bengluru,39,1051.9935,22.848,8.08,9,Personal Care,UPI,2.9,0,3.3
1962737,Jio Mart,Bengluru,38,248.106,23.738,11.23,12,Personal Care,Credit Card,2.4,0,3.9
1963294,Jio Mart,Bengluru,31,320.3985,24.568,9.28,1,Beverages,Cash on Delivery,2.8,0,4.1
1963381,Jio Mart,Bengluru,45,308.9575,23.836,8.06,11,Groceries,Debit Card,4.6,0,4.6
1963464,Jio Mart,Bengluru,32,589.53375,24.364,8.94,16,Groceries,Wallet,3.9,1,4.5
1963589,Jio Mart,Bengluru,46,527.8495,20.632,2.72,3,Household,Debit Card,2.3,0,
1963653,Jio Mart,Bengluru,59,934.536,18.774,1.29,4,Snacks,Debit Card,3.7,1,4.6
1963678,Jio Mart,Bengluru,55,708.096,23.636,6.06,16,Personal Care,Wallet,4.8,1,2.7
1963739,Jio Mart,Bengluru,50,351.9675,21.588,5.98,4,Household,Credit Card,,0,3.8
1963751,Jio Mart,Bengluru,25,341.657,22.706,4.51,18,Personal Care,Cash on Delivery,5,0,
1963776,Jio Mart,Bengluru,50,50,25.958,14.93,17,Personal Care,Wallet,2.3,0,2.8
1963786,Jio Mart,Bengluru,27,699.579,26.602,12.67,5,Groceries,Debit Card,2,1,3.7
1963964,Jio Mart,Bengluru,22,217.4805,23.966,6.61,17,Fruits & Vegetables,Wallet,3.3,0,2.6
1964200,Jio Mart,Bengluru,55,136.4075,21.004,3.34,11,Beverages,UPI,1.3,0,3.5
1964248,Jio Mart,Bengluru,46,974.584,26.318,10.53,6,Groceries,Wallet,3.5,0,4.1
1964387,Jio Mart,Bengluru,59,1150.50825,24.856,9.76,18,Snacks,UPI,5,1,4.1
1964390,Jio Mart,Bengluru,21,214.4415,24.69,11.15,10,Snacks,UPI,4.1,1,3.9
1964668,Jio Mart,Bengluru,39,624.8855,22.352,8.92,1,Snacks,Debit Card,4.8,0,4.2
1964686,Jio Mart,Bengluru,21,505.5115,21.838,4.73,4,Beverages,UPI,1.7,0,4.4
1964705,Jio Mart,Bengluru,38,565.551,25.574,9.29,3,Beverages,Debit Card,3.2,1,
1964852,Jio Mart,Bengluru,18,886.8045,28.556,14.26,3,Beverages,UPI,2.9,0,4
1964863,Jio Mart,Bengluru,20,760.12875,25.734,12.89,17,Dairy,Cash on Delivery,4.6,1,2.7
1964910,Jio Mart,Bengluru,20,639.87075,25.454,14.09,1,Personal Care,Credit Card,5,1,2.8
1964914,Jio Mart,Bengluru,18,50,24.416,12.36,15,Groceries,Debit Card,4.2,0,
1965081,Jio Mart,Bengluru,24,263.0235,21.768,6.28,3,Beverages,Cash on Delivery,2.5,0,4.7
1965088,Jio Mart,Bengluru,37,568.148,20.53,2.55,6,Household,Cash on Delivery,4.7,0,4.9
1965121,Jio Mart,Bengluru,57,626.883,20.632,2.72,2,Groceries,Wallet,2.4,0,4.6
1965285,Jio Mart,Bengluru,20,686.982,19.046,3.41,7,Snacks,Cash on Delivery,1.9,1,4.6
1965311,Jio Mart,Bengluru,40,50,21.596,2.66,19,Personal Care,Wallet,2.1,0,5
1965323,Jio Mart,Bengluru,47,437.6135,19.702,1.17,16,Household,Debit Card,3.8,0,3.9
1965410,Jio Mart,Bengluru,45,50,23.498,5.83,12,Beverages,Credit Card,4,0,3.1
1965484,Jio Mart,Bengluru,24,850.093,18.494,2.49,5,Dairy,Credit Card,5,0,4.7
1965538,Jio Mart,Bengluru,32,333.4205,20.114,5.19,7,Groceries,Credit Card,2.6,0,3.2
1965575,Jio Mart,Bengluru,28,50,28.094,13.49,19,Snacks,Debit Card,3.2,0,3.5
1965657,Jio Mart,Bengluru,33,392.6355,25.868,14.78,12,Household,Debit Card,,1,4.6
1965718,Jio Mart,Bengluru,24,716.24325,24.164,11.94,9,Dairy,Debit Card,2.4,1,4.2
1965722,Jio Mart,Bengluru,50,179.2135,18.354,0.59,,Snacks,Debit Card,2.1,0,3.5
1965880,Jio Mart,Bengluru,43,388.849,20.31,3.85,19,Beverages,Debit Card,5,0,2.8
1966090,Jio Mart,Bengluru,44,596.028,24.008,6.68,7,Beverages,UPI,3.6,0,4
1966219,Jio Mart,Bengluru,57,407.03025,24.934,9.89,10,Household,UPI,1.9,1,3.8
1966310,Jio Mart,Bengluru,24,246.338,28.076,13.46,6,Fruits & Vegetables,Credit Card,4.2,0,4.5
1966490,Jio Mart,Bengluru,28,394.8925,22.8,8,17,Groceries,UPI,3,0,3.5
1966493,Jio Mart,Bengluru,45,358.6485,26.366,10.61,2,Dairy,UPI,4.2,0,3.1
1966660,Jio Mart,Bengluru,56,772.407,17.75,1.25,16,Beverages,Wallet,3.2,1,4.6
1966748,Jio Mart,Bengluru,42,900.3405,28.61,14.35,14,Fruits & Vegetables,UPI,2.4,1,4
1966796,Jio Mart,Bengluru,30,891.084,24.66,11.1,14,Beverages,Credit Card,4.9,1,3.2
1966880,Jio Mart,Bengluru,23,519.855,25.18,10.3,2,Beverages,Wallet,3.8,1,3.4
1967054,Jio Mart,Bengluru,47,912.8355,19.75,1.25,14,Personal Care,Debit Card,3.8,1,3
1967112,Jio Mart,Bengluru,25,444.0945,20.384,0.64,14,Beverages,UPI,2.9,1,3
1967276,Jio Mart,Bengluru,51,50,20.722,2.87,16,Groceries,Wallet,4.2,0,2.5
1967328,Jio Mart,Bengluru,52,1121.92275,26.422,12.37,2,Fruits & Vegetables,UPI,3.9,1,3.6
1967501,Jio Mart,Bengluru,21,141.4395,26.2,12,2,Personal Care,Credit Card,3.2,0,4.1
1967507,Jio Mart,Bengluru,47,618.434,21.514,4.19,2,Fruits & Vegetables,Cash on Delivery,4.7,0,3.2
1967533,Jio Mart,Bengluru,21,398.5645,22.106,8.51,11,Dairy,Debit Card,1.5,0,4.1
1967552,Jio Mart,Bengluru,37,271.09,21.072,5.12,9,Groceries,Debit Card,2.3,0,4.8
1967623,Jio Mart,Bengluru,50,578.127,21.018,5.03,,Household,Debit Card,2.8,0,4.6
1967649,Jio Mart,Bengluru,57,299.2845,22.676,4.46,5,Personal Care,Debit Card,5,0,3.2
1967701,Jio Mart,Bengluru,31,614.88075,24.124,8.54,7,Snacks,UPI,4.5,1,5
1967719,Jio Mart,Bengluru,51,599.9975,24.854,13.09,5,Snacks,Credit Card,1.9,0,3.1
1967945,Jio Mart,Bengluru,47,669.6675,21.302,2.17,2,Household,Cash on Delivery,2.8,1,3
1968112,Jio Mart,Bengluru,39,463.972,18.534,0.89,10,Dairy,Wallet,3.9,0,2.8
1968223,Jio Mart,Bengluru,57,233.401,21.564,5.94,16,Household,Debit Card,2.9,0,3.9
1968260,Jio Mart,Bengluru,52,897.16575,23.77,7.95,18,Fruits & Vegetables,Wallet,4.3,1,4.7
1968347,Jio Mart,Bengluru,57,682.45575,23.394,8.99,10,Dairy,UPI,1.5,1,3.9
1968478,Jio Mart,Bengluru,20,479.119,22.836,8.06,16,Fruits & Vegetables,Cash on Delivery,5,0,4.8
1968576,Jio Mart,Bengluru,24,297.76275,19.776,2.96,13,Personal Care,Wallet,,1,4.5
1968721,Jio Mart,Bengluru,40,669.094,24.116,11.86,13,Personal Care,Cash on Delivery,3.4,0,4.6
1968788,Jio Mart,Bengluru,54,1075.15575,23.898,9.83,,Fruits & Vegetables,Cash on Delivery,4.5,1,2.8
1968928,Jio Mart,Bengluru,49,641.877,28.934,14.89,17,Snacks,Wallet,4.2,0,2.5
1968966,Jio Mart,Bengluru,54,50,23.87,6.45,13,Fruits & Vegetables,Cash on Delivery,1.8,0,3.9
1969063,Jio Mart,Bengluru,29,322.1155,22.988,9.98,9,Household,Wallet,1.8,0,4.8
1969081,Jio Mart,Bengluru,55,79.3895,17.978,1.63,15,Fruits & Vegetables,Wallet,3.8,0,4.2
1969135,Jio Mart,Bengluru,31,717.731,20.088,3.48,2,Fruits & Vegetables,Debit Card,1.6,0,3.6
1969158,Jio Mart,Bengluru,57,797.58,22.202,8.67,4,Beverages,Wallet,5,0,3.8
1969311,Jio Mart,Bengluru,49,149.14875,19.426,0.71,10,Household,Wallet,4.2,1,4.3
1969358,Jio Mart,Bengluru,59,778.9095,22.598,4.33,16,Personal Care,Wallet,1.7,1,3.1
1969407,Jio Mart,Bengluru,32,1429.73325,25.364,13.94,,Groceries,UPI,1.7,1,4
1969485,Jio Mart,Bengluru,25,1049.40075,20.66,6.1,15,Household,Debit Card,2.5,1,
1969679,Jio Mart,Bengluru,25,384.7265,24.58,9.3,11,Dairy,Credit Card,1.6,0,
1969827,Jio Mart,Bengluru,33,282.76875,27.674,12.79,12,Personal Care,UPI,1.4,1,5
1969875,Jio Mart,Bengluru,42,568.5345,22.244,3.74,7,Beverages,Credit Card,2.3,1,4.2
1969944,Jio Mart,Bengluru,21,405.9595,24.43,9.05,7,Beverages,Wallet,4,0,2.8
1969990,Jio Mart,Bengluru,24,556.97025,21.032,6.72,3,Beverages,Credit Card,2.8,1,4
1970090,Jio Mart,Bengluru,30,221.64525,19.782,2.97,2,Beverages,Wallet,3.1,1,3.3
1970102,Jio Mart,Bengluru,32,1052.1165,23.972,11.62,8,Household,Cash on Delivery,2.3,1,4.3
1970116,Jio Mart,Bengluru,58,582.9465,25.6,11,2,Dairy,Credit Card,3.5,0,3.5
1970126,Jio Mart,Bengluru,28,447.2055,23.3,5.5,3,Snacks,Wallet,3.9,1,4.9
1970136,Jio Mart,Bengluru,56,571.7605,22.844,4.74,12,Household,Wallet,3.4,0,
1970141,Jio Mart,Bengluru,18,494.0875,19.364,3.94,15,Household,Credit Card,3.8,0,4.6
1970165,Jio Mart,Bengluru,51,860.1525,26.028,13.38,10,Household,Debit Card,4.5,1,2.8
1970168,Jio Mart,Bengluru,47,588.74325,24.198,10.33,9,Household,UPI,2.8,1,3.3
1970237,Jio Mart,Bengluru,44,564.17,20.32,2.2,12,Household,Debit Card,2.6,0,2.7
1970420,Jio Mart,Bengluru,23,626.9,20.866,3.11,8,Household,Cash on Delivery,3.1,0,4.9
1970492,Jio Mart,Bengluru,41,527.739,18.194,1.99,18,Beverages,Credit Card,2.9,0,4
1970639,Jio Mart,Bengluru,28,789.607,20.516,5.86,16,Groceries,Wallet,4.2,0,
1970707,Jio Mart,Bengluru,26,616.5045,26.784,14.64,18,Dairy,Debit Card,4.9,0,
1970731,Jio Mart,Bengluru,58,923.35425,24.52,9.2,4,Snacks,Credit Card,1.4,1,2.9
1970867,Jio Mart,Bengluru,20,654.967,24.898,9.83,18,Groceries,Wallet,4,0,2.6
1970923,Jio Mart,Bengluru,41,600.7455,20.118,3.53,4,Dairy,Credit Card,5,0,2.7
1971087,Jio Mart,Bengluru,39,268.6165,23.662,7.77,3,Groceries,Credit Card,2.6,0,3
1971198,Jio Mart,Bengluru,45,643.0965,25.828,11.38,9,Household,Debit Card,5,1,4.1
1971221,Jio Mart,Bengluru,52,493.467,22.792,6.32,12,Groceries,Credit Card,4.8,0,3.9
1971296,Jio Mart,Bengluru,37,438.2935,27.862,14.77,,Household,Wallet,3.2,0,3.6
1971413,Jio Mart,Bengluru,51,256.22325,27.854,13.09,3,Fruits & Vegetables,Cash on Delivery,3.3,1,3.6
1971554,Jio Mart,Bengluru,25,435.9135,20.15,5.25,6,Beverages,Wallet,1.7,0,3.4
1971675,Jio Mart,Bengluru,24,290.0535,17.702,1.17,13,Beverages,Credit Card,3.9,0,2.7
1971771,Jio Mart,Bengluru,53,710.7525,22.502,9.17,14,Household,Cash on Delivery,,0,3.9
1972247,Jio Mart,Bengluru,24,514.3345,23.516,5.86,1,Household,Wallet,1.6,0,4.4
1972339,Jio Mart,Bengluru,20,739.716,25.276,10.46,4,Household,Wallet,4.7,1,4.5
1972403,Jio Mart,Bengluru,47,256.5295,22.884,8.14,,Household,Debit Card,3.4,0,2.6
1972457,Jio Mart,Bengluru,26,756.2785,19.028,3.38,14,Beverages,Wallet,4.2,0,4.8
1972767,Jio Mart,Bengluru,23,1160.73375,20.636,6.06,12,Beverages,Credit Card,4.6,1,3.1
1973000,Jio Mart,Bengluru,33,745.0455,26.678,11.13,11,Household,Credit Card,4.3,1,4.5
1973097,Jio Mart,Bengluru,46,50,25.682,9.47,1,Personal Care,Debit Card,2.2,1,4.1
1973174,Jio Mart,Bengluru,20,269.96775,23.99,6.65,1,Snacks,Cash on Delivery,5,1,4.3
1973477,Jio Mart,Bengluru,49,180.803,21.782,7.97,4,Dairy,Wallet,1.5,0,3.4
1973829,Jio Mart,Bengluru,18,982.935,23.288,5.48,17,Snacks,Cash on Delivery,4.6,1,3.7
1973872,Jio Mart,Bengluru,24,734.527,25.472,9.12,17,Groceries,Credit Card,2.9,0,3.9
1974033,Jio Mart,Bengluru,47,1208.1255,21.526,4.21,11,Dairy,UPI,4.6,1,2.7
1974044,Jio Mart,Bengluru,58,382.1935,24.32,12.2,9,Personal Care,UPI,4.5,0,
1974216,Jio Mart,Bengluru,39,518.78,19.526,4.21,5,Fruits & Vegetables,Cash on Delivery,5,0,4.8
1974270,Jio Mart,Bengluru,37,50,22.268,3.78,18,Snacks,Cash on Delivery,2.1,1,
1974278,Jio Mart,Bengluru,58,114.4435,19.274,3.79,6,Household,Debit Card,4.8,0,3.1
1974569,Jio Mart,Bengluru,40,367.344,19.522,0.87,2,Fruits & Vegetables,Credit Card,3.3,0,4.2
1974592,Jio Mart,Bengluru,55,50,20.472,4.12,18,Dairy,Wallet,3.7,0,2.9
1974635,Jio Mart,Bengluru,38,141.0655,24.794,7.99,9,Beverages,Wallet,2.3,0,
1975098,Jio Mart,Bengluru,26,260.27775,26.466,14.11,15,Personal Care,Debit Card,5,1,4.9
1975137,Jio Mart,Bengluru,47,725.6615,23.574,9.29,9,Fruits & Vegetables,Credit Card,4.2,0,2.7
1975159,Jio Mart,Bengluru,35,1129.36875,21.326,7.21,12,Dairy,UPI,2.7,1,2.7
1975392,Jio Mart,Bengluru,48,268.833,25.736,14.56,6,Beverages,Credit Card,2.3,1,5
1975402,Jio Mart,Bengluru,19,512.3115,20.904,4.84,8,Dairy,Credit Card,,0,3.4
1975503,Jio Mart,Bengluru,55,1185.16275,27.044,11.74,6,Fruits & Vegetables,Credit Card,3.7,1,4.8
1975822,Jio Mart,Bengluru,54,399.8225,23.914,8.19,8,Personal Care,Wallet,4.3,0,4
1975873,Jio Mart,Bengluru,32,1550.57775,25.19,13.65,19,Groceries,UPI,3.4,1,3.1
1976024,Jio Mart,Bengluru,55,1032.1245,26.17,11.95,11,Fruits & Vegetables,Wallet,5,1,2.6
1976118,Jio Mart,Bengluru,27,429.2025,21.074,6.79,12,Household,Debit Card,3.5,1,4.3
1976348,Jio Mart,Bengluru,50,68.7815,27.352,13.92,10,Household,Credit Card,4.3,0,4
1976396,Jio Mart,Bengluru,20,320.2795,21.386,2.31,5,Snacks,Cash on Delivery,4.6,0,2.8
1976533,Jio Mart,Bengluru,40,890.808,22.64,9.4,17,Household,Wallet,3.3,0,4.6
1976576,Jio Mart,Bengluru,36,794.2735,19.362,2.27,15,Dairy,Cash on Delivery,2.5,0,
1976737,Jio Mart,Bengluru,58,185.206,27.332,12.22,9,Household,Wallet,3.1,0,3.5
1976789,Jio Mart,Bengluru,58,57.366,20.228,5.38,11,Dairy,Cash on Delivery,3.7,0,3.9
1976897,Jio Mart,Bengluru,50,645.991,24.096,10.16,5,Snacks,UPI,5,0,2.9
1977009,Jio Mart,Bengluru,33,515.571,25.37,8.95,3,Dairy,Credit Card,2.9,1,2.8
1977105,Jio Mart,Bengluru,28,718.0665,24.4,9,6,Personal Care,Cash on Delivery,1.6,1,4.3
1977163,Jio Mart,Bengluru,37,460.0365,22.74,7.9,10,Beverages,Wallet,2.8,0,4.3
1977821,Jio Mart,Bengluru,23,190.425,19.656,2.76,10,Snacks,Cash on Delivery,1.5,0,4.8
1977947,Jio Mart,Bengluru,44,328.61775,28.952,14.92,17,Household,Debit Card,2.3,1,3.9
1977967,Jio Mart,Bengluru,53,171.232,27.242,12.07,11,Fruits & Vegetables,Cash on Delivery,4.8,0,3.2
1977980,Jio Mart,Bengluru,49,450.86475,21.564,5.94,3,Groceries,Wallet,3.1,1,4.8
1977993,Jio Mart,Bengluru,27,641.2735,24.5,12.5,9,Personal Care,Cash on Delivery,1.9,0,4.5
1978105,Jio Mart,Bengluru,35,952.4115,23.308,7.18,17,Dairy,Cash on Delivery,4.3,1,3.8
1978127,Jio Mart,Bengluru,36,229.032,23.358,8.93,7,Fruits & Vegetables,Credit Card,1.7,0,3.2
1978243,Jio Mart,Bengluru,54,689.685,20.888,6.48,16,Dairy,UPI,4.9,1,4.6
1978286,Jio Mart,Bengluru,49,316.0845,24.024,10.04,5,Personal Care,UPI,1.9,1,4.4
1978374,Jio Mart,Bengluru,47,420.39225,18.924,1.54,13,Fruits & Vegetables,Credit Card,4.6,1,
1978553,Jio Mart,Bengluru,19,871.3005,21.304,3.84,12,Groceries,Credit Card,3.3,0,3.7
1978677,Jio Mart,Bengluru,37,50,20.948,6.58,5,Groceries,Debit Card,3.3,1,
1978793,Jio Mart,Bengluru,39,614.6895,25.054,10.09,12,Dairy,Credit Card,1.9,1,4.9
1979009,Jio Mart,Bengluru,49,699.834,26.612,11.02,16,Dairy,Credit Card,1.6,1,2.7
1979119,Jio Mart,Bengluru,49,431.2895,23.21,5.35,13,Personal Care,Cash on Delivery,5,0,4.4
1979411,Jio Mart,Bengluru,29,438.353,19.852,1.42,10,Household,Credit Card,3.4,0,2.7
1979615,Jio Mart,Bengluru,40,711.1305,19.092,1.82,3,Fruits & Vegetables,Cash on Delivery,3.2,1,4.4
1979707,Jio Mart,Bengluru,37,713.64225,18.74,2.9,8,Personal Care,Cash on Delivery,4.1,1,3.7
1979732,Jio Mart,Bengluru,24,321.159,18.86,3.1,11,Beverages,UPI,3.3,1,
1979779,Jio Mart,Bengluru,34,470.3555,20.44,2.4,10,Fruits & Vegetables,Debit Card,4.1,0,3.4
1979888,Jio Mart,Bengluru,41,859.158,19.8,3,2,Personal Care,UPI,,1,3.7
1979889,Jio Mart,Bengluru,36,507.8915,22.526,4.21,15,Household,Credit Card,3.8,0,4.1
1979912,Jio Mart,Bengluru,44,151.376,28.832,14.72,5,Snacks,Credit Card,4.1,0,4.4
1979954,Jio Mart,Bengluru,35,50,23.388,8.98,5,Groceries,Cash on Delivery,1.4,1,3.4
1980140,Jio Mart,Bengluru,48,435.53925,24.692,7.82,11,Groceries,Cash on Delivery,2.3,1,4.3
1980166,Jio Mart,Bengluru,34,698.54625,19.146,1.91,3,Dairy,Credit Card,,1,4.9
1980236,Jio Mart,Bengluru,41,173.9985,22.618,6.03,17,Groceries,Cash on Delivery,4.9,1,3
1980416,Jio Mart,Bengluru,43,389.8775,25.24,10.4,13,Dairy,Wallet,4.7,0,3.7
1980507,Jio Mart,Bengluru,22,449.0715,25.358,8.93,8,Beverages,Wallet,2.6,0,3.3
1980879,Jio Mart,Bengluru,21,136.654,25.08,11.8,16,Beverages,Debit Card,2.3,0,3.1
1980951,Jio Mart,Bengluru,51,569.1465,23.06,5.1,9,Snacks,Cash on Delivery,4.5,1,2.7
1980971,Jio Mart,Bengluru,31,50,21.474,5.79,10,Household,UPI,4.2,0,4.3
1981000,Jio Mart,Bengluru,53,115.1575,25.814,14.69,1,Personal Care,Cash on Delivery,2.2,0,4.1
1981181,Jio Mart,Bengluru,32,375.3255,23.478,9.13,16,Dairy,Debit Card,2.8,0,3
1981370,Jio Mart,Bengluru,41,50,21.674,7.79,9,Household,Cash on Delivery,3.9,1,3.3
1981420,Jio Mart,Bengluru,31,238.01625,26.084,10.14,2,Personal Care,Debit Card,4.2,1,
1981511,Jio Mart,Bengluru,30,606.9505,23.162,10.27,16,Groceries,Credit Card,3.8,0,
1981572,Jio Mart,Bengluru,43,50,21.328,3.88,19,Groceries,Credit Card,2.6,0,4.1
1981667,Jio Mart,Bengluru,20,231.565,23.426,5.71,18,Dairy,Wallet,4,0,2.6
1981795,Jio Mart,Bengluru,57,529.4135,25.328,13.88,16,Personal Care,Cash on Delivery,3.7,0,2.6
1981854,Jio Mart,Bengluru,51,639.582,27.604,14.34,12,Dairy,Cash on Delivery,1.6,0,3.4
1982083,Jio Mart,Bengluru,48,396.2525,23.466,9.11,9,Groceries,UPI,1.8,0,2.5
1982114,Jio Mart,Bengluru,35,554.5905,25.178,13.63,16,Groceries,Credit Card,5,0,4.6
1982215,Jio Mart,Bengluru,25,1867.0455,21.712,4.52,17,Household,Debit Card,1.5,1,4.4
1982579,Jio Mart,Bengluru,51,438.3955,18.714,1.19,8,Personal Care,Cash on Delivery,1.5,0,4.3
1982825,Jio Mart,Bengluru,18,558.309,28.856,14.76,14,Fruits & Vegetables,Cash on Delivery,4.6,1,4.4
1982865,Jio Mart,Bengluru,30,320.509,26.836,13.06,14,Groceries,Wallet,4.5,0,
1982999,Jio Mart,Bengluru,32,153.8495,19.514,4.19,17,Dairy,Debit Card,1.9,0,2.9
1983084,Jio Mart,Bengluru,33,446.224,19.934,4.89,6,Household,UPI,2.4,0,2.6
1983091,Jio Mart,Bengluru,51,50,27.824,13.04,3,Snacks,Credit Card,2.4,0,3.3
1983181,Jio Mart,Bengluru,36,800.7845,23.75,6.25,12,Fruits & Vegetables,Debit Card,3.7,0,4.6
1983263,Jio Mart,Bengluru,27,575.89125,27.194,11.99,6,Household,UPI,2.7,1,2.7
1983354,Jio Mart,Bengluru,34,1037.31375,21.074,6.79,16,Snacks,Cash on Delivery,4.6,1,3.9
1983393,Jio Mart,Bengluru,54,987.572,24.348,10.58,13,Personal Care,Debit Card,3.9,0,3.1
1983441,Jio Mart,Bengluru,27,521.755,24.046,8.41,12,Groceries,Debit Card,4.6,0,3.5
1983615,Jio Mart,Bengluru,56,493.1865,20.142,3.57,18,Household,Wallet,5,0,2.7
1983685,Jio Mart,Bengluru,51,293.105,20.218,2.03,5,Snacks,UPI,3.9,0,3
1983767,Jio Mart,Bengluru,54,1060.404,21.974,3.29,19,Beverages,Credit Card,2.3,1,3.2
1983865,Jio Mart,Bengluru,37,695.7285,19.384,0.64,8,Dairy,Wallet,3.7,1,3.9
1984031,Jio Mart,Bengluru,53,869.8555,20.462,0.77,9,Beverages,Debit Card,3.6,0,4.7
1984331,Jio Mart,Bengluru,36,374.9515,27.686,12.81,1,Groceries,Wallet,4.9,0,3.4
1984384,Jio Mart,Bengluru,20,1052.652,23.52,9.2,6,Groceries,Credit Card,2.7,1,4.9
1984480,Jio Mart,Bengluru,32,144.4485,25.22,13.7,8,Snacks,Debit Card,3.5,0,3.9
1984713,Jio Mart,Bengluru,57,569.28675,27.076,13.46,18,Groceries,UPI,3,1,4.7
1984729,Jio Mart,Bengluru,30,1049.2095,24.114,10.19,11,Dairy,Cash on Delivery,2.5,1,
1984864,Jio Mart,Bengluru,55,528.30825,23.402,10.67,4,Beverages,Cash on Delivery,4.3,1,3.7
1984925,Jio Mart,Bengluru,54,351.568,21.686,2.81,,Personal Care,Debit Card,3.4,0,
1984949,Jio Mart,Bengluru,39,1095.2625,22.25,3.75,1,Beverages,Credit Card,3.3,1,4.7
1985656,Jio Mart,Bengluru,39,419.432,23.63,11.05,1,Dairy,Wallet,5,0,3.4
1985666,Jio Mart,Bengluru,58,659.2085,23.716,7.86,9,Household,Credit Card,3.3,0,4.3
1985707,Jio Mart,Bengluru,53,503.752,22.154,3.59,11,Beverages,Cash on Delivery,4.4,0,
1985786,Jio Mart,Bengluru,45,1142.57775,22.844,9.74,8,Snacks,Credit Card,1.4,1,
1985866,Jio Mart,Bengluru,56,601.5615,19.858,1.43,19,Snacks,Cash on Delivery,4.9,0,
1986048,Jio Mart,Bengluru,27,58.866,27.116,11.86,,Groceries,Cash on Delivery,4.9,1,2.7
1986346,Jio Mart,Bengluru,28,917.1705,20.48,5.8,13,Dairy,Credit Card,,1,3.9
1986441,Jio Mart,Bengluru,51,758.24175,23.378,5.63,14,Fruits & Vegetables,Credit Card,2.1,1,3.9
1986442,Jio Mart,Bengluru,28,1150.33,27.482,12.47,4,Household,UPI,,0,3.5
1986491,Jio Mart,Bengluru,48,458.4895,27.466,14.11,6,Beverages,Debit Card,3.5,0,5
1986605,Jio Mart,Bengluru,22,50,23.716,7.86,6,Household,Cash on Delivery,1.4,0,4.2
1986629,Jio Mart,Bengluru,46,499.8675,18.384,0.64,1,Snacks,Credit Card,2.5,0,4.8
1986735,Jio Mart,Bengluru,47,360.765,24.37,8.95,9,Fruits & Vegetables,Debit Card,2.1,0,
1986868,Jio Mart,Bengluru,43,251.1575,21.368,2.28,14,Household,Credit Card,2.4,0,2.8
1986900,Jio Mart,Bengluru,50,50,23.612,11.02,12,Snacks,Wallet,4.7,1,4
1986977,Jio Mart,Bengluru,32,940.94925,21.106,3.51,17,Beverages,Cash on Delivery,3.3,1,3.5
1986991,Jio Mart,Bengluru,37,730.23,17.534,0.89,7,Fruits & Vegetables,Credit Card,4.4,1,2.5
1987081,Jio Mart,Bengluru,49,182.3245,22.96,6.6,,Groceries,Debit Card,4,0,2.7
1987312,Jio Mart,Bengluru,49,50,19.232,3.72,6,Dairy,Debit Card,,0,2.8
1987323,Jio Mart,Bengluru,24,1185.49425,26.314,12.19,18,Groceries,Cash on Delivery,2.8,1,3
1987325,Jio Mart,Bengluru,36,317.942,25.122,11.87,16,Fruits & Vegetables,Cash on Delivery,4.4,0,3.6
1987370,Jio Mart,Bengluru,53,134.495,18.032,1.72,14,Personal Care,UPI,1.8,0,3.8
1987390,Jio Mart,Bengluru,41,1060.404,24.272,7.12,1,Household,Debit Card,1.7,1,4.8
1987494,Jio Mart,Bengluru,25,573.2565,21.352,3.92,11,Dairy,Wallet,2.8,0,5
1987514,Jio Mart,Bengluru,45,429.891,23.668,7.78,19,Dairy,Cash on Delivery,4.4,1,4.3
1987663,Jio Mart,Bengluru,53,663.9685,20.834,1.39,9,Groceries,Debit Card,3.5,0,2.6
1987691,Jio Mart,Bengluru,46,1024.18125,24.458,7.43,4,Beverages,Cash on Delivery,2.3,1,2.7
1987752,Jio Mart,Bengluru,50,261.65475,22.056,6.76,8,Fruits & Vegetables,Credit Card,1.7,1,4
1987755,Jio Mart,Bengluru,55,428.986,19.512,2.52,12,Beverages,UPI,3.5,0,5
1987902,Jio Mart,Bengluru,27,261.17025,22.952,4.92,12,Dairy,Wallet,4.8,1,2.8
1988062,Jio Mart,Bengluru,29,601.74825,22.974,8.29,19,Personal Care,UPI,5,1,2.6
1988100,Jio Mart,Bengluru,32,558.968,23.76,9.6,12,Beverages,Wallet,3.1,0,4.2
1988234,Jio Mart,Bengluru,41,1014.347,25.634,9.39,19,Fruits & Vegetables,Credit Card,3.8,0,3.6
1988287,Jio Mart,Bengluru,59,164.602,20.136,3.56,17,Beverages,Credit Card,3.3,0,3.5
1988332,Jio Mart,Bengluru,26,1060.608,17.858,1.43,3,Groceries,Credit Card,4.6,1,3.9
1988560,Jio Mart,Bengluru,57,550.264,21.968,8.28,2,Beverages,Debit Card,2,0,3.9
1988647,Jio Mart,Bengluru,39,527.9855,25.378,10.63,2,Snacks,Debit Card,4.1,0,4.8
1988724,Jio Mart,Bengluru,52,966.09225,25.788,12.98,6,Groceries,Cash on Delivery,4.9,1,3.6
1988757,Jio Mart,Bengluru,19,57.9525,18.224,2.04,1,Fruits & Vegetables,UPI,4.7,0,4.9
1988837,Jio Mart,Bengluru,24,120.678,27.92,13.2,18,Dairy,Debit Card,2,1,2.9
1988894,Jio Mart,Bengluru,28,695.41,21.774,6.29,4,Groceries,UPI,2.3,0,2.8
1988991,Jio Mart,Bengluru,19,853.8415,25.284,12.14,19,Household,Debit Card,5,0,3.5
1989335,Jio Mart,Bengluru,39,1440.67275,23.938,8.23,6,Personal Care,Credit Card,2.1,1,4.6
1989409,Jio Mart,Bengluru,28,415.403,28.568,14.28,12,Snacks,Credit Card,4.9,0,4.3
