Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1777314,Big Basket,Bengluru,19,564.9645,14.368,2.28,13,Household,UPI,2.3,1,3.2
1777383,Big Basket,Bengluru,52,118.9808,15.996,6.66,11,Groceries,Debit Card,4.5,0,4.6
1777419,Big Basket,Bengluru,34,307.695,16.95,8.25,5,Snacks,Credit Card,3.5,1,4.5
1777476,Big Basket,Bengluru,47,640.3844,18.69,11.15,2,Household,UPI,3,0,3.7
1777586,Big Basket,Bengluru,29,877.773,21.006,10.01,11,Personal Care,Debit Card,3.6,1,4.7
1777946,Big Basket,Bengluru,59,807.4848,18.102,10.17,17,Fruits & Vegetables,Credit Card,5,1,3.6
1778116,Big Basket,Bengluru,38,457.5698,23.712,14.52,13,Household,Cash on Delivery,4.4,0,3.2
1778190,Big Basket,Bengluru,22,705.2564,22.268,13.78,5,Groceries,Debit Card,2.1,0,4.2
1778400,Big Basket,Bengluru,49,1240.995,14.646,4.41,9,Dairy,Wallet,3,1,3.3
1778584,Big Basket,Bengluru,44,763.2525,14.592,4.32,16,Dairy,Wallet,2.7,1,3.7
1778638,Big Basket,Bengluru,18,260.261,19.446,7.41,15,Dairy,Debit Card,5,0,4.1
1778693,Big Basket,Bengluru,25,290.8344,16.024,5.04,19,Groceries,Debit Card,2.2,1,4.9
1778755,Big Basket,Bengluru,58,552.695,16.37,3.95,4,Beverages,Credit Card,2.2,0,4.4
1779067,Big Basket,Bengluru,26,868.6083,20.16,8.6,7,Beverages,Cash on Delivery,4.7,1,3
1779197,Big Basket,Bengluru,31,1478.1603,22.794,12.99,8,Personal Care,Debit Card,3,1,2.9
1779352,Big Basket,Bengluru,30,376.4696,13.428,2.38,8,Personal Care,Credit Card,4.7,0,3.1
1779428,Big Basket,Bengluru,32,927.8499,16.5,2.5,7,Personal Care,Wallet,2.6,1,4.8
1779476,Big Basket,Bengluru,54,970.3839,22.26,12.1,10,Snacks,Credit Card,3.2,1,2.8
1779479,Big Basket,Bengluru,22,331.9364,14.932,3.22,6,Dairy,Debit Card,4.9,0,3.9
1779510,Big Basket,Bengluru,46,286.0772,22.418,14.03,,Personal Care,Wallet,3.8,0,2.9
1779563,Big Basket,Bengluru,21,817.7726,22.514,14.19,,Household,Cash on Delivery,3,0,3.2
1779781,Big Basket,Bengluru,20,528.8882,16.984,6.64,1,Snacks,Credit Card,2.8,0,3.3
1779866,Big Basket,Bengluru,35,361.1288,14.974,3.29,4,Fruits & Vegetables,UPI,3.7,0,2.5
1780172,Big Basket,Bengluru,52,558.0336,18.562,9.27,5,Dairy,Debit Card,2.6,1,3.1
1780249,Big Basket,Bengluru,58,175.1318,20.716,12.86,2,Groceries,Credit Card,,0,4.4
1780321,Big Basket,Bengluru,59,421.5638,13.554,2.59,4,Personal Care,Credit Card,5,0,4.1
1780425,Big Basket,Bengluru,48,50,16.902,8.17,5,Fruits & Vegetables,Debit Card,2,1,2.8
1780917,Big Basket,Bengluru,46,264.0747,14.652,4.42,9,Dairy,Debit Card,5,1,3.5
1781186,Big Basket,Bengluru,53,1223.9814,19.874,9.79,17,Dairy,Credit Card,4,1,2.8
1781268,Big Basket,Bengluru,47,423.4202,17.866,8.11,8,Fruits & Vegetables,Credit Card,2.5,0,
1781366,Big Basket,Bengluru,21,479.5406,21.634,14.39,4,Beverages,Wallet,3.5,0,3.9
1781494,Big Basket,Bengluru,31,684.5096,13.614,2.69,6,Groceries,Credit Card,4.3,0,4.7
1781543,Big Basket,Bengluru,56,519.5246,21.022,13.37,5,Fruits & Vegetables,Wallet,3.3,0,2.7
1781548,Big Basket,Bengluru,39,751.5633,15.292,3.82,3,Beverages,Credit Card,2,1,2.8
1781652,Big Basket,Bengluru,53,347.5526,14.45,0.75,10,Household,Debit Card,2.3,0,3.9
1781673,Big Basket,Bengluru,59,369.911,19.446,7.41,1,Beverages,Cash on Delivery,4.9,0,2.8
1781810,Big Basket,Bengluru,22,1067.948,17.302,7.17,3,Snacks,Wallet,4.9,0,4.3
1782049,Big Basket,Bengluru,57,345.4106,22.59,12.65,14,Groceries,Wallet,4.1,0,4.8
1782071,Big Basket,Bengluru,48,473.339,18.63,11.05,2,Beverages,UPI,5,0,3.7
1782218,Big Basket,Bengluru,24,67.1648,13.77,2.95,2,Snacks,Wallet,5,0,4
1782330,Big Basket,Bengluru,23,434.5014,20.116,11.86,10,Beverages,Credit Card,2.2,1,3.1
1782361,Big Basket,Bengluru,21,512.4662,18.328,8.88,18,Dairy,UPI,5,0,4.5
1782526,Big Basket,Bengluru,27,349.3886,14.822,1.37,5,Household,Credit Card,3,0,3.5
1782602,Big Basket,Bengluru,36,300.4184,18.942,6.57,4,Fruits & Vegetables,Debit Card,3.4,0,4.3
1782637,Big Basket,Bengluru,36,623.5788,12.51,0.85,17,Dairy,Credit Card,5,1,4.7
1782661,Big Basket,Bengluru,27,460.6032,15.314,2.19,17,Household,Debit Card,5,1,4.9
1782664,Big Basket,Bengluru,42,1605.9153,19.926,8.21,3,Beverages,Debit Card,2.2,1,4.2
1782691,Big Basket,Bengluru,41,987.5924,23.574,14.29,3,Household,Wallet,2.5,0,3.8
1782745,Big Basket,Bengluru,50,871.0869,17.294,5.49,8,Beverages,Wallet,4.8,1,4.3
1782778,Big Basket,Bengluru,37,469.0947,18.528,10.88,16,Personal Care,Debit Card,3.7,1,3.4
1782939,Big Basket,Bengluru,40,199.1018,19.64,9.4,12,Beverages,Cash on Delivery,,0,
1783309,Big Basket,Bengluru,44,630.9687,16.704,2.84,9,Fruits & Vegetables,UPI,4.3,1,3.9
1783777,Big Basket,Bengluru,44,445.2788,17.922,9.87,8,Household,Credit Card,4.8,0,
1783853,Big Basket,Bengluru,42,515.6894,20.288,10.48,6,Dairy,Wallet,3.7,0,2.5
1783930,Big Basket,Bengluru,36,428.5916,16.086,1.81,9,Fruits & Vegetables,Wallet,5,0,
1784250,Big Basket,Bengluru,31,816.8138,17.478,4.13,11,Household,Credit Card,4.4,0,3.8
1784256,Big Basket,Bengluru,43,1651.188,16.236,7.06,5,Groceries,Wallet,4,1,3.8
1784334,Big Basket,Bengluru,50,750.2282,20.688,9.48,9,Snacks,Cash on Delivery,2.9,0,4.9
1784531,Big Basket,Bengluru,30,607.7342,21.702,11.17,,Fruits & Vegetables,UPI,4.2,0,4
1784613,Big Basket,Bengluru,20,745.6728,19.71,12.85,17,Fruits & Vegetables,Debit Card,3.2,1,4.9
1784818,Big Basket,Bengluru,19,50,16.314,2.19,11,Fruits & Vegetables,Wallet,2,0,
1785216,Big Basket,Bengluru,19,415.4438,18.63,6.05,16,Dairy,Wallet,4.2,0,
1785346,Big Basket,Bengluru,39,594.2334,17.696,6.16,15,Household,Cash on Delivery,,1,4
1785376,Big Basket,Bengluru,55,830.5266,13.462,0.77,8,Snacks,Credit Card,4.3,1,4.4
1785550,Big Basket,Bengluru,57,258.5973,19.522,10.87,19,Dairy,Wallet,4.6,1,2.9
1785645,Big Basket,Bengluru,50,1271.5185,22.424,14.04,1,Fruits & Vegetables,UPI,,1,4
1785662,Big Basket,Bengluru,19,599.5425,20.988,9.98,8,Household,Wallet,2.1,1,4.8
1785722,Big Basket,Bengluru,22,240.9932,15.586,4.31,19,Beverages,Cash on Delivery,3.1,0,2.9
1785736,Big Basket,Bengluru,45,94.0826,17.586,4.31,5,Dairy,Wallet,2.7,0,3.3
1785743,Big Basket,Bengluru,25,391.3401,16.252,5.42,2,Beverages,Wallet,3.4,1,3.1
1786188,Big Basket,Bengluru,22,329.0906,15.952,4.92,16,Dairy,Debit Card,5,0,3.6
1786230,Big Basket,Bengluru,35,420.6458,14.988,4.98,16,Groceries,Debit Card,4.6,0,
1786249,Big Basket,Bengluru,38,175.7631,15.712,4.52,18,Personal Care,Wallet,4.7,1,3.3
1786293,Big Basket,Bengluru,39,447.7359,22.038,11.73,12,Household,Wallet,3.7,1,3.6
1786346,Big Basket,Bengluru,29,1159.2624,22.152,11.92,14,Groceries,Wallet,3.3,1,3.3
1786348,Big Basket,Bengluru,39,820.0982,23.07,13.45,18,Personal Care,Debit Card,2.9,0,4.5
1786426,Big Basket,Bengluru,45,444.2996,18.594,5.99,8,Beverages,Debit Card,4.7,0,3.9
1786604,Big Basket,Bengluru,34,1009.6754,13.374,2.29,4,Household,Wallet,3.3,0,3.3
1786682,Big Basket,Bengluru,57,50,17.522,5.87,13,Household,Wallet,2.7,1,3.2
1786752,Big Basket,Bengluru,48,929.487,22.896,13.16,12,Household,Wallet,4.8,1,4
1786780,Big Basket,Bengluru,46,113.7992,21.434,12.39,4,Personal Care,Debit Card,3.8,0,4
1786829,Big Basket,Bengluru,36,708.8876,16.536,7.56,5,Fruits & Vegetables,Credit Card,2.3,0,3.9
1786869,Big Basket,Bengluru,53,1040.4386,22.95,13.25,17,Household,UPI,2.1,0,3
1786887,Big Basket,Bengluru,52,654.9602,19.38,12.3,8,Snacks,UPI,1.7,0,4
1787240,Big Basket,Bengluru,31,414.3524,19.5,12.5,1,Personal Care,Wallet,1.8,0,4
1787261,Big Basket,Bengluru,27,815.7836,16.568,4.28,4,Fruits & Vegetables,Cash on Delivery,4,0,4.4
1787292,Big Basket,Bengluru,33,326.765,13.32,2.2,8,Fruits & Vegetables,Credit Card,2.5,0,4.8
1787362,Big Basket,Bengluru,36,838.1154,20.062,11.77,12,Beverages,UPI,1.8,1,3.8
1787429,Big Basket,Bengluru,22,486.7928,21.674,12.79,18,Household,Cash on Delivery,5,0,
1787500,Big Basket,Bengluru,33,244.3592,13.918,1.53,13,Dairy,Wallet,5,0,2.7
1787577,Big Basket,Bengluru,24,608.5808,21.266,12.11,1,Fruits & Vegetables,Debit Card,2.2,0,4.2
1787642,Big Basket,Bengluru,29,50,15.726,1.21,3,Personal Care,UPI,4.2,0,2.6
1787689,Big Basket,Bengluru,20,699.5586,20.706,9.51,11,Dairy,UPI,2.9,1,3.8
1787723,Big Basket,Bengluru,54,701.6456,13.498,0.83,,Household,Credit Card,2.8,0,2.7
1787822,Big Basket,Bengluru,52,563.8844,12.708,1.18,15,Fruits & Vegetables,Wallet,3.2,0,2.7
1788054,Big Basket,Bengluru,33,424.9298,14.566,2.61,15,Dairy,UPI,2.4,0,3.9
1788132,Big Basket,Bengluru,56,841.3142,18.656,7.76,14,Snacks,Cash on Delivery,4.9,0,2.6
1788323,Big Basket,Bengluru,21,797.5868,15.78,1.3,17,Groceries,Debit Card,3.6,0,4.9
1788326,Big Basket,Bengluru,26,509.2113,13.398,2.33,17,Fruits & Vegetables,Credit Card,4.6,1,3.5
1788363,Big Basket,Bengluru,36,285.0572,16.51,5.85,4,Household,Debit Card,2.1,0,2.5
1788438,Big Basket,Bengluru,37,711.9057,16.68,2.8,8,Beverages,Wallet,5,1,3.4
1788452,Big Basket,Bengluru,31,224.9985,17.794,7.99,15,Beverages,Debit Card,4,1,
1788462,Big Basket,Bengluru,43,770.6883,12.846,1.41,14,Household,Credit Card,3.9,1,4.8
1788690,Big Basket,Bengluru,50,262.862,17.43,4.05,1,Groceries,Debit Card,5,0,3.8
1788692,Big Basket,Bengluru,54,758.7849,20.062,11.77,3,Fruits & Vegetables,Wallet,4.8,1,3.5
1788722,Big Basket,Bengluru,33,917.1705,17.296,7.16,14,Snacks,Cash on Delivery,2.1,1,2.9
1788851,Big Basket,Bengluru,31,625.2782,20.728,12.88,16,Household,UPI,3.2,0,4.8
1789037,Big Basket,Bengluru,56,752.5844,21.092,11.82,5,Dairy,Credit Card,4.5,0,3.7
1789131,Big Basket,Bengluru,45,456.7742,19.968,13.28,15,Beverages,Wallet,,0,4.9
1789160,Big Basket,Bengluru,37,745.526,19.392,7.32,15,Beverages,Credit Card,5,0,4.5
1789244,Big Basket,Bengluru,59,771.3003,21.708,11.18,,Dairy,Debit Card,4.1,1,3.5
1789460,Big Basket,Bengluru,34,974.7404,16.482,2.47,15,Personal Care,UPI,5,0,
1789617,Big Basket,Bengluru,41,393.881,16.456,5.76,4,Groceries,Cash on Delivery,1.9,0,3.1
1789631,Big Basket,Bengluru,49,365.4536,17.754,9.59,3,Groceries,Wallet,2.5,0,4.1
1789635,Big Basket,Bengluru,38,963.8162,17.49,4.15,3,Groceries,Wallet,3,0,3.9
1790003,Big Basket,Bengluru,19,292.493,20.11,11.85,10,Beverages,UPI,5,0,4.6
1790063,Big Basket,Bengluru,29,609.2234,22.13,13.55,13,Groceries,Credit Card,,0,5
1790475,Big Basket,Bengluru,33,457.3862,20.452,12.42,16,Dairy,UPI,4.3,0,2.5
1790805,Big Basket,Bengluru,33,128.6096,19.044,6.74,6,Snacks,UPI,5,0,3.2
1790978,Big Basket,Bengluru,36,539.1596,22.578,12.63,12,Beverages,Debit Card,3.2,0,4.4
1790996,Big Basket,Bengluru,36,704.1027,16.98,8.3,11,Beverages,Cash on Delivery,2.1,1,3.9
1791006,Big Basket,Bengluru,46,429.9482,21.388,13.98,5,Snacks,Wallet,3.1,0,4.9
1791020,Big Basket,Bengluru,23,600.8889,18.954,11.59,15,Household,Debit Card,,1,3.7
1791189,Big Basket,Bengluru,40,204.0896,18.42,10.7,16,Personal Care,Cash on Delivery,2.2,0,4.8
1791198,Big Basket,Bengluru,53,448.5836,15.432,0.72,12,Household,Cash on Delivery,3.5,0,4.2
1791295,Big Basket,Bengluru,19,331.1408,19.712,9.52,5,Groceries,Credit Card,5,0,4.3
1791372,Big Basket,Bengluru,52,413.1896,17.97,4.95,1,Fruits & Vegetables,Credit Card,3.6,0,
1791413,Big Basket,Bengluru,49,294.4146,17.964,9.94,10,Beverages,Cash on Delivery,4.9,1,2.9
1791524,Big Basket,Bengluru,22,380.7638,20.772,14.62,8,Beverages,Wallet,2.3,0,4.1
1791609,Big Basket,Bengluru,44,214.0856,15.334,3.89,,Fruits & Vegetables,UPI,4.6,0,2.5
1791728,Big Basket,Bengluru,55,594.6578,18.97,9.95,9,Snacks,Cash on Delivery,3.4,0,4.2
1791746,Big Basket,Bengluru,59,57.3717,21.078,10.13,7,Fruits & Vegetables,Cash on Delivery,5,1,4.7
1791759,Big Basket,Bengluru,20,555.8978,15.522,5.87,13,Dairy,Wallet,2.1,0,4.8
1791918,Big Basket,Bengluru,34,786.4178,17.136,3.56,4,Beverages,Cash on Delivery,1.6,0,2.8
1792024,Big Basket,Bengluru,43,656.2352,15.644,2.74,13,Household,Wallet,2.1,0,4.4
1792082,Big Basket,Bengluru,22,478.4736,22.074,11.79,10,Snacks,Debit Card,3.8,1,3
1792126,Big Basket,Bengluru,32,224.9588,18.132,5.22,9,Dairy,Cash on Delivery,1.6,0,4.2
1792486,Big Basket,Bengluru,56,80.1392,15.01,3.35,2,Fruits & Vegetables,Debit Card,4.7,0,4.5
1792592,Big Basket,Bengluru,32,545.1051,18.478,9.13,12,Groceries,Wallet,5,1,4.3
1792672,Big Basket,Bengluru,49,1164.7551,20.614,12.69,17,Beverages,UPI,4.1,1,4.5
1792906,Big Basket,Bengluru,44,1000.6688,17.022,3.37,13,Personal Care,Debit Card,4.7,0,3.3
1793091,Big Basket,Bengluru,20,585.7266,13.056,1.76,12,Dairy,Cash on Delivery,4.4,1,
1793368,Big Basket,Bengluru,54,199.7994,18.394,8.99,13,Snacks,Debit Card,3.1,1,4.8
1793399,Big Basket,Bengluru,38,777.4418,14.97,4.95,3,Personal Care,Credit Card,1.8,0,3.1
1793428,Big Basket,Bengluru,20,357.0375,20.478,9.13,6,Dairy,Debit Card,3.7,1,2.9
1793453,Big Basket,Bengluru,40,560.9559,21.96,11.6,7,Groceries,UPI,3.2,1,4.8
1793492,Big Basket,Bengluru,43,390.005,20.812,13.02,18,Household,UPI,3.8,0,4.4
1793575,Big Basket,Bengluru,59,671.423,14.718,4.53,17,Groceries,Credit Card,5,0,3.1
1793881,Big Basket,Bengluru,57,473.9142,20.518,12.53,17,Dairy,UPI,5,1,2.6
1793891,Big Basket,Bengluru,21,881.598,15.272,2.12,17,Beverages,Wallet,4.8,1,2.6
1793900,Big Basket,Bengluru,58,1280.2701,21.95,13.25,8,Fruits & Vegetables,Debit Card,3.4,1,3.5
1794086,Big Basket,Bengluru,18,320.186,14.196,3.66,16,Personal Care,Debit Card,1.9,0,
1794147,Big Basket,Bengluru,22,50,18.298,8.83,13,Dairy,UPI,3.2,0,2.7
1794330,Big Basket,Bengluru,52,304.2026,19.61,9.35,5,Personal Care,Credit Card,3.8,0,3.7
1794476,Big Basket,Bengluru,23,131.8062,17.288,5.48,17,Personal Care,Cash on Delivery,4.8,1,3.4
1794535,Big Basket,Bengluru,51,611.6142,21.09,10.15,18,Personal Care,Wallet,3.6,1,4.1
1794593,Big Basket,Bengluru,30,576.6078,20.966,11.61,17,Beverages,UPI,3.9,1,4.8
1794629,Big Basket,Bengluru,40,378.6728,20.348,10.58,4,Beverages,Credit Card,4.6,0,3.5
1794641,Big Basket,Bengluru,29,526.6442,19.678,11.13,11,Beverages,Wallet,3.2,0,3.4
1794813,Big Basket,Bengluru,48,494.606,20.694,9.49,12,Groceries,Credit Card,1.8,0,2.7
1794814,Big Basket,Bengluru,37,393.0078,19.3,10.5,19,Personal Care,UPI,4.5,1,3.4
1794909,Big Basket,Bengluru,26,319.1456,15.572,2.62,6,Groceries,Credit Card,5,0,
1795102,Big Basket,Bengluru,27,648.2271,15.572,2.62,11,Beverages,Debit Card,2.6,1,
1795115,Big Basket,Bengluru,35,1342.8165,23.472,14.12,,Dairy,Debit Card,3,1,
1795208,Big Basket,Bengluru,39,874.5764,21.828,11.38,8,Fruits & Vegetables,Cash on Delivery,4.1,0,2.9
1795259,Big Basket,Bengluru,43,153.314,19.182,11.97,5,Snacks,Debit Card,3.6,0,2.8
1795287,Big Basket,Bengluru,26,450.7041,15.73,4.55,9,Dairy,UPI,2.9,1,3.7
1795289,Big Basket,Bengluru,55,1508.0871,16.012,5.02,8,Snacks,UPI,3.4,1,3.3
1795313,Big Basket,Bengluru,39,50,15.768,6.28,4,Dairy,Debit Card,3.9,0,4.6
1795478,Big Basket,Bengluru,20,50,17.106,3.51,5,Snacks,Debit Card,2,1,3.5
1795530,Big Basket,Bengluru,26,698.8202,18.76,9.6,12,Dairy,UPI,5,0,3.5
1795549,Big Basket,Bengluru,39,1385.6106,22.07,13.45,8,Dairy,Wallet,3.7,1,4
1795605,Big Basket,Bengluru,24,451.664,17.206,7.01,19,Household,Wallet,4.3,0,
1795618,Big Basket,Bengluru,20,229.7936,12.582,0.97,13,Fruits & Vegetables,Credit Card,5,0,3.4
1795644,Big Basket,Bengluru,50,1409.0655,15.858,6.43,18,Groceries,Cash on Delivery,2.4,1,3.4
1795720,Big Basket,Bengluru,31,795.1082,18.858,11.43,4,Household,Cash on Delivery,4,0,2.7
1795735,Big Basket,Bengluru,48,197.6432,15.954,6.59,18,Beverages,Wallet,2.8,0,4.7
1795741,Big Basket,Bengluru,50,412.347,20.88,9.8,8,Snacks,Credit Card,4.6,1,
1795880,Big Basket,Bengluru,31,475.9298,20.514,14.19,7,Groceries,Cash on Delivery,4,0,2.6
1795926,Big Basket,Bengluru,18,1199.8227,13.584,2.64,4,Personal Care,Cash on Delivery,2.2,1,
1795985,Big Basket,Bengluru,19,1269.6978,23.076,13.46,9,Snacks,Wallet,3.4,1,3.9
1796034,Big Basket,Bengluru,27,698.8854,13.552,0.92,3,Beverages,Wallet,3.6,1,4.2
1796039,Big Basket,Bengluru,32,995.681,18.654,11.09,12,Household,UPI,2.2,0,4.8
1796046,Big Basket,Bengluru,21,950.8764,16.214,3.69,5,Fruits & Vegetables,Cash on Delivery,1.7,1,2.7
1796287,Big Basket,Bengluru,33,648.5484,15.27,5.45,11,Groceries,Debit Card,1.8,1,4
1796591,Big Basket,Bengluru,58,784.3268,21.024,10.04,12,Fruits & Vegetables,UPI,4.2,0,4.8
1796613,Big Basket,Bengluru,37,697.7226,15.114,5.19,11,Groceries,Credit Card,2.5,1,4.6
1796639,Big Basket,Bengluru,28,305.5286,16.26,2.1,16,Beverages,UPI,2.9,0,3.5
1796777,Big Basket,Bengluru,24,1437.1104,17.268,3.78,11,Beverages,Cash on Delivery,4.4,1,5
1796911,Big Basket,Bengluru,25,1140.2598,14.676,4.46,10,Snacks,Wallet,1.7,1,3.5
1797158,Big Basket,Bengluru,55,609.1622,17.562,9.27,4,Personal Care,Cash on Delivery,2.3,0,3.4
1797279,Big Basket,Bengluru,40,50,18.03,5.05,14,Dairy,UPI,5,0,4.9
1797377,Big Basket,Bengluru,37,1409.9682,12.606,1.01,14,Snacks,Debit Card,3.8,1,4.3
1797527,Big Basket,Bengluru,55,101.9712,18.302,7.17,4,Dairy,Wallet,4.9,1,2.8
1797602,Big Basket,Bengluru,33,512.3234,17.262,8.77,19,Beverages,Wallet,1.7,0,4.2
1797667,Big Basket,Bengluru,55,137.9874,17.51,5.85,9,Groceries,Cash on Delivery,3.2,1,3.4
1797749,Big Basket,Bengluru,43,351.0614,17.01,3.35,9,Household,Wallet,4.4,0,3.1
1797792,Big Basket,Bengluru,44,345.9206,18.962,8.27,18,Household,Wallet,3.6,0,4.7
1797802,Big Basket,Bengluru,19,630.4026,18.75,6.25,9,Dairy,Cash on Delivery,4,1,2.6
1797891,Big Basket,Bengluru,43,715.3034,12.492,0.82,17,Dairy,Wallet,3.4,0,4.1
1797897,Big Basket,Bengluru,42,661.9359,19.278,12.13,4,Groceries,Debit Card,2.1,1,2.7
1797955,Big Basket,Bengluru,48,914.2941,21.666,11.11,12,Groceries,UPI,2.5,1,2.9
1797977,Big Basket,Bengluru,58,601.6998,23.25,13.75,4,Personal Care,Credit Card,,1,4.9
1797978,Big Basket,Bengluru,45,488.6696,13.63,1.05,10,Personal Care,Credit Card,4.5,0,3.1
1798062,Big Basket,Bengluru,55,524.9714,16.548,7.58,19,Snacks,UPI,5,0,4.1
1798074,Big Basket,Bengluru,25,85.692,14.004,3.34,15,Snacks,Credit Card,1.9,1,4.2
1798174,Big Basket,Bengluru,31,808.2039,15.442,4.07,4,Groceries,UPI,2.8,1,4
1798199,Big Basket,Bengluru,19,836.9792,16.746,7.91,15,Fruits & Vegetables,Wallet,4.1,0,2.6
1798200,Big Basket,Bengluru,24,1835.8743,14.848,3.08,3,Fruits & Vegetables,UPI,4.5,1,
1798313,Big Basket,Bengluru,48,50,21.756,11.26,5,Groceries,Wallet,4.5,1,4
1798430,Big Basket,Bengluru,28,456.1826,17.79,4.65,2,Snacks,Credit Card,4.2,0,4.6
1798580,Big Basket,Bengluru,29,440.8928,22.238,13.73,10,Household,Debit Card,1.9,0,2.5
1798647,Big Basket,Bengluru,38,357.3956,15.39,5.65,1,Snacks,UPI,3.3,0,3.1
1798648,Big Basket,Bengluru,37,945.1196,18.78,11.3,9,Fruits & Vegetables,UPI,2.8,0,3.6
1799138,Big Basket,Bengluru,23,1359.8454,13.188,1.98,8,Dairy,UPI,5,1,2.7
1799147,Big Basket,Bengluru,32,1054.488,15.948,6.58,16,Household,Credit Card,4.1,1,4.5
1799168,Big Basket,Bengluru,37,693.1082,14.644,2.74,3,Dairy,Debit Card,1.8,0,3.4
1799230,Big Basket,Bengluru,44,539.5676,16.862,4.77,12,Household,UPI,3.5,0,2.7
1799312,Big Basket,Bengluru,32,534.5084,15.928,4.88,3,Dairy,Cash on Delivery,2.2,0,4.7
1799426,Big Basket,Bengluru,49,830.9,17.918,6.53,6,Dairy,Credit Card,2.9,0,4.7
1800099,Big Basket,Bengluru,18,549.2576,15.642,6.07,1,Groceries,Cash on Delivery,4.3,0,4.4
1800118,Big Basket,Bengluru,30,645.4436,17.288,5.48,3,Groceries,Debit Card,1.7,0,
1800155,Big Basket,Bengluru,43,544.025,16.818,8.03,4,Personal Care,UPI,5,0,3.2
1800166,Big Basket,Bengluru,20,715.5074,20.974,13.29,4,Fruits & Vegetables,Cash on Delivery,3.4,0,4.2
1800221,Big Basket,Bengluru,44,1273.9053,18.286,8.81,10,Fruits & Vegetables,Debit Card,2.4,1,3.3
1800302,Big Basket,Bengluru,36,311.822,18.498,5.83,10,Personal Care,Cash on Delivery,3.1,0,3.3
1800377,Big Basket,Bengluru,45,444.2894,18.542,7.57,7,Fruits & Vegetables,Debit Card,3.7,0,3.2
1800414,Big Basket,Bengluru,56,1679.5848,20.202,8.67,14,Dairy,Wallet,1.9,1,3.2
1800480,Big Basket,Bengluru,35,724.9628,20.052,13.42,11,Fruits & Vegetables,Cash on Delivery,2.8,0,4
1800563,Big Basket,Bengluru,56,440.1012,13.02,1.7,5,Fruits & Vegetables,Credit Card,3.9,1,3.4
1800675,Big Basket,Bengluru,47,1329.0618,14.392,2.32,9,Beverages,Credit Card,2.3,1,3.3
1800750,Big Basket,Bengluru,50,845.9144,17.982,4.97,5,Dairy,UPI,2.6,0,4.1
1800842,Big Basket,Bengluru,22,542.75,19.688,9.48,16,Snacks,UPI,2.3,0,
1800920,Big Basket,Bengluru,50,77.1546,16.808,4.68,3,Snacks,Cash on Delivery,3.6,1,4.6
1800981,Big Basket,Bengluru,34,1370.9073,18.612,6.02,,Household,Credit Card,3,1,2.7
1801227,Big Basket,Bengluru,53,446.5731,19.512,7.52,11,Snacks,Wallet,3.6,1,4.9
1801313,Big Basket,Bengluru,40,421.5026,15.684,1.14,12,Household,Cash on Delivery,5,0,3.2
1801347,Big Basket,Bengluru,23,66.3386,19.596,7.66,7,Beverages,Debit Card,5,0,4.9
1801449,Big Basket,Bengluru,47,207.2822,15.186,5.31,4,Personal Care,Debit Card,5,0,4
1801460,Big Basket,Bengluru,23,50,12.444,0.74,6,Snacks,Cash on Delivery,5,1,
1801825,Big Basket,Bengluru,30,985.026,21.118,13.53,14,Beverages,UPI,2.3,1,3.7
1801828,Big Basket,Bengluru,58,690.2256,18.232,8.72,18,Beverages,Cash on Delivery,4.9,1,3
1801879,Big Basket,Bengluru,43,1453.7262,20.316,8.86,4,Household,Wallet,4.5,1,2.9
1802063,Big Basket,Bengluru,20,570.2492,23.406,14.01,12,Snacks,UPI,2.2,0,3.2
1802107,Big Basket,Bengluru,36,604.6232,21.13,13.55,10,Snacks,Cash on Delivery,3.6,0,3.7
1802221,Big Basket,Bengluru,26,251.4074,19.646,9.41,11,Personal Care,Credit Card,4.9,0,2.7
1802405,Big Basket,Bengluru,34,1309.892,22.452,12.42,3,Groceries,Cash on Delivery,5,0,3.3
1802452,Big Basket,Bengluru,28,588.4154,19.822,11.37,4,Beverages,Wallet,3.9,0,2.8
1802546,Big Basket,Bengluru,47,1592.9868,18.77,7.95,2,Dairy,UPI,4.2,1,3.9
1802557,Big Basket,Bengluru,26,235.9034,19.95,13.25,13,Snacks,Wallet,1.8,0,
1802725,Big Basket,Bengluru,18,335.8011,19.166,8.61,6,Dairy,Cash on Delivery,5,1,4.7
1802882,Big Basket,Bengluru,35,349.5008,14.302,2.17,9,Groceries,Wallet,4.4,0,3.8
1803014,Big Basket,Bengluru,43,289.3503,16.208,3.68,,Personal Care,Cash on Delivery,5,1,4.1
1803121,Big Basket,Bengluru,30,146.127,19.766,9.61,6,Groceries,Wallet,3.5,1,3.3
1803136,Big Basket,Bengluru,24,532.193,18.304,8.84,1,Dairy,Wallet,5,0,3.1
1803231,Big Basket,Bengluru,39,486.9866,21.198,10.33,16,Dairy,UPI,4.9,0,2.5
1803323,Big Basket,Bengluru,53,947.2044,23.1,13.5,2,Dairy,UPI,1.9,1,4.2
1803343,Big Basket,Bengluru,46,476.0522,18.68,7.8,7,Fruits & Vegetables,UPI,4.6,0,4.5
1803451,Big Basket,Bengluru,27,684.6524,21.734,12.89,19,Snacks,Cash on Delivery,,0,
1803506,Big Basket,Bengluru,41,662.8754,18.7,9.5,12,Fruits & Vegetables,Cash on Delivery,2.3,0,3.4
