platform,order_id,customer_id,product_id,store_id,delivery_partner_id,order_datetime,promised_delivery_datetime,actual_delivery_datetime,quantity,order_value,discount_applied,delivery_time_minutes,order_status,payment_method_id,time_of_day
Blinkit,7927955136,32293017,,5721,68889,2023-08-27 23:56:24,2023-08-28 00:07:24,2023-08-28 00:07:24,,597.91,,,,,Night
Blinkit,3518172697,13189939,,8607,30283,2023-05-13 19:18:59,2023-05-13 19:37:59,2023-05-13 19:33:59,,2809.38,,,,,Night
Blinkit,4557188271,17597449,,2327,95152,2024-05-16 06:38:40,2024-05-16 06:49:40,2024-05-16 06:53:40,,4693.64,,,,,Morning
Blinkit,2893244627,11493380,,2343,27027,2024-10-10 18:17:29,2024-10-10 18:28:29,2024-10-10 18:39:29,,3331.28,,,,,Evening
Blinkit,1996683408,5043760,,191,88615,2024-01-30 23:25:16,2024-01-30 23:40:16,2024-01-30 23:53:16,,870.29,,,,,Night
Blinkit,1673794089,48167795,,2365,8299,2024-02-06 16:10:43,2024-02-06 16:24:43,2024-02-06 16:19:43,,891.13,,,,,Evening
Blinkit,9931161723,41640262,,6439,71373,2023-07-12 19:57:22,2023-07-12 20:16:22,2023-07-12 20:13:22,,883.44,,,,,Night
Blinkit,856799416,25770577,,4839,9261,2023-09-10 14:48:09,2023-09-10 15:03:09,2023-09-10 15:05:09,,439.98,,,,,Afternoon
Blinkit,6668508959,15144290,,2949,28017,2024-08-31 19:27:35,2024-08-31 19:40:35,2024-08-31 19:36:35,,2236.64,,,,,Night
Blinkit,4914874727,80517784,,2449,87545,2023-06-13 19:36:13,2023-06-13 19:47:13,2023-06-13 19:50:13,,2658.31,,,,,Night
Blinkit,7869104895,57392064,,5533,40351,2023-10-01 21:30:39,2023-10-01 21:42:39,2023-10-01 21:41:39,,1638.0,,,,,Night
Blinkit,5094989752,87107263,,1243,58224,2024-06-01 12:17:08,2024-06-01 12:28:08,2024-06-01 12:32:08,,46.62,,,,,Afternoon
Blinkit,4305377896,19216141,,4243,98259,2024-08-08 00:29:16,2024-08-08 00:45:16,2024-08-08 01:10:16,,2737.62,,,,,Late Night
Blinkit,7017136473,50680889,,6934,97218,2024-03-11 20:19:32,2024-03-11 20:32:32,2024-03-11 20:28:32,,2783.74,,,,,Night
Blinkit,3303209513,70084516,,752,51536,2024-03-09 03:38:10,2024-03-09 03:58:10,2024-03-09 03:53:10,,2662.16,,,,,Late Night
Blinkit,8607953669,67340606,,2780,43374,2023-06-10 10:33:47,2023-06-10 10:53:47,2023-06-10 10:50:47,,1274.25,,,,,Morning
Blinkit,1940918101,4356173,,3921,36605,2023-10-03 18:30:51,2023-10-03 18:47:51,2023-10-03 18:42:51,,1438.2,,,,,Evening
Blinkit,6494615659,10745302,,1534,98218,2023-11-19 18:46:56,2023-11-19 19:02:56,2023-11-19 19:15:56,,3759.4,,,,,Evening
Blinkit,4280890409,42102289,,5039,14063,2024-10-30 14:33:42,2024-10-30 14:52:42,2024-10-30 14:56:42,,2926.61,,,,,Afternoon
Blinkit,7598489331,84066402,,7854,15197,2024-07-20 15:56:26,2024-07-20 16:08:26,2024-07-20 16:15:26,,2118.48,,,,,Afternoon
Blinkit,8755280486,2566268,,9166,88931,2024-07-30 17:33:23,2024-07-30 17:45:23,2024-07-30 17:52:23,,2760.76,,,,,Evening
Blinkit,8281093933,67277562,,489,49094,2024-02-18 13:40:29,2024-02-18 14:00:29,2024-02-18 13:55:29,,781.08,,,,,Afternoon
Blinkit,7415765726,75244116,,4389,80897,2023-08-05 09:22:31,2023-08-05 09:36:31,2023-08-05 09:51:31,,4757.16,,,,,Morning
Blinkit,6266072804,60565603,,3867,53113,2024-06-23 06:17:02,2024-06-23 06:35:02,2024-06-23 06:39:02,,582.63,,,,,Morning
Blinkit,1542448934,97033691,,4662,43749,2023-10-13 08:22:43,2023-10-13 08:40:43,2023-10-13 08:39:43,,2557.13,,,,,Morning
Blinkit,2896979776,30317733,,3114,61426,2023-05-24 05:50:25,2023-05-24 06:01:25,2023-05-24 05:57:25,,690.08,,,,,Late Night
Blinkit,169867835,59545278,,5315,73090,2023-08-16 22:27:20,2023-08-16 22:39:20,2023-08-16 22:37:20,,632.43,,,,,Night
Blinkit,9493456526,77811864,,1337,32972,2023-04-02 07:12:05,2023-04-02 07:25:05,2023-04-02 07:22:05,,1359.05,,,,,Morning
Blinkit,9423261830,17597449,,3847,65046,2023-08-24 06:24:57,2023-08-24 06:36:57,2023-08-24 06:39:57,,3077.08,,,,,Morning
Blinkit,5793453795,70543108,,4479,52204,2024-04-13 02:33:42,2024-04-13 02:43:42,2024-04-13 02:48:42,,3172.62,,,,,Late Night
Blinkit,2141680269,32797235,,8112,87339,2024-10-25 02:05:26,2024-10-25 02:20:26,2024-10-25 02:23:26,,3449.94,,,,,Late Night
Blinkit,6457122136,79764458,,285,18328,2023-05-19 07:38:24,2023-05-19 07:54:24,2023-05-19 08:19:24,,3162.28,,,,,Morning
Blinkit,8447536518,48160359,,1132,60151,2023-12-20 23:53:02,2023-12-21 00:03:02,2023-12-21 00:08:02,,4888.47,,,,,Night
Blinkit,3191672889,88223261,,3711,74528,2024-07-07 17:51:59,2024-07-07 18:02:59,2024-07-07 18:03:59,,3130.58,,,,,Evening
Blinkit,2521995712,30285217,,7878,80597,2023-08-21 01:43:10,2023-08-21 01:59:10,2023-08-21 01:57:10,,2100.16,,,,,Late Night
Blinkit,8194578267,74313592,,9932,18189,2023-10-11 13:48:45,2023-10-11 14:06:45,2023-10-11 14:10:45,,3901.21,,,,,Afternoon
Blinkit,2811341619,30188374,,3931,57713,2024-05-24 20:17:58,2024-05-24 20:27:58,2024-05-24 20:30:58,,947.95,,,,,Night
Blinkit,5562576298,10019218,,6913,77071,2023-11-08 13:23:27,2023-11-08 13:41:27,2023-11-08 13:48:27,,3844.75,,,,,Afternoon
Blinkit,7446009755,71767248,,9612,72606,2023-06-15 20:49:56,2023-06-15 21:08:56,2023-06-15 21:19:56,,1324.37,,,,,Night
Blinkit,7343262659,16484167,,2071,84731,2023-04-07 06:36:05,2023-04-07 06:46:05,2023-04-07 06:49:05,,3927.09,,,,,Morning
Blinkit,7147677361,97475543,,4844,85980,2024-07-12 09:59:18,2024-07-12 10:09:18,2024-07-12 10:09:18,,2543.15,,,,,Morning
Blinkit,8732072897,12077371,,2720,81555,2023-06-14 10:37:11,2023-06-14 10:48:11,2023-06-14 10:53:11,,2358.85,,,,,Morning
Blinkit,6418604551,12967305,,1287,53773,2023-07-25 19:31:47,2023-07-25 19:41:47,2023-07-25 19:36:47,,4251.6,,,,,Night
Blinkit,4989511905,41972994,,3078,13120,2023-04-03 00:54:43,2023-04-03 01:07:43,2023-04-03 01:06:43,,2654.71,,,,,Late Night
Blinkit,2520527893,51476157,,8699,59389,2024-10-02 01:35:34,2024-10-02 01:53:34,2024-10-02 02:10:34,,3294.27,,,,,Late Night
Blinkit,4753989820,81500385,,5442,25584,2023-10-06 19:53:59,2023-10-06 20:08:59,2023-10-06 20:08:59,,1939.92,,,,,Night
Blinkit,8285547588,26245432,,9795,15091,2024-01-02 23:08:51,2024-01-02 23:27:51,2024-01-02 23:32:51,,909.66,,,,,Night
Blinkit,5824924668,49881540,,4088,22803,2023-11-19 17:07:48,2023-11-19 17:24:48,2023-11-19 17:25:48,,1710.54,,,,,Evening
Blinkit,7703854141,86483673,,3459,53317,2024-05-13 17:00:31,2024-05-13 17:18:31,2024-05-13 17:14:31,,1659.75,,,,,Evening
Blinkit,7380361209,7591711,,1843,84748,2023-06-27 10:33:07,2023-06-27 10:48:07,2023-06-27 10:44:07,,2151.14,,,,,Morning
Blinkit,5053033745,66485571,,5629,39933,2024-04-09 13:43:30,2024-04-09 13:59:30,2024-04-09 13:59:30,,2322.3,,,,,Afternoon
Blinkit,4859489972,12305040,,1873,14184,2023-07-15 17:32:59,2023-07-15 17:42:59,2023-07-15 17:40:59,,2081.4,,,,,Evening
Blinkit,9690396315,46563355,,9038,21543,2024-09-29 11:06:50,2024-09-29 11:19:50,2024-09-29 11:15:50,,3891.07,,,,,Morning
Blinkit,448732557,80952275,,3163,18718,2023-11-30 23:44:28,2023-12-01 00:00:28,2023-11-30 23:58:28,,1385.54,,,,,Night
Blinkit,4927306668,97033691,,4226,69647,2023-06-08 23:21:25,2023-06-08 23:32:25,2023-06-08 23:30:25,,898.65,,,,,Night
Blinkit,1669690997,62600289,,1587,90914,2023-12-25 15:46:20,2023-12-25 16:05:20,2023-12-25 16:10:20,,1132.33,,,,,Afternoon
Blinkit,8340761903,53640286,,3458,27952,2023-11-27 09:18:43,2023-11-27 09:38:43,2023-11-27 09:36:43,,2372.01,,,,,Morning
Blinkit,5936301790,87059497,,7424,9590,2024-06-21 19:09:09,2024-06-21 19:23:09,2024-06-21 19:26:09,,3158.35,,,,,Night
Blinkit,5710579377,67310893,,6128,29940,2024-06-06 14:58:13,2024-06-06 15:12:13,2024-06-06 15:10:13,,1918.92,,,,,Afternoon
Blinkit,2494813730,28663279,,5588,32851,2023-08-23 12:04:18,2023-08-23 12:20:18,2023-08-23 12:21:18,,1879.46,,,,,Afternoon
Swiggy,ORD00001,CUST0041,PROD002,STORE038,DP006,2024-08-31 00:59:00,,,7,767.51,2.6,17,Pending,PAY04,Late Night
Swiggy,ORD00002,CUST0050,PROD034,STORE022,DP047,2024-08-25 06:35:00,,,6,123.26,81.61,18,Shipped,PAY02,Morning
Swiggy,ORD00003,CUST0048,PROD107,STORE032,DP030,2024-12-15 01:02:00,,,10,768.17,81.81,19,Cancelled,PAY04,Late Night
Swiggy,ORD00004,CUST0047,PROD013,STORE002,DP050,2024-06-01 09:47:00,,,1,192.11,97.78,20,Delivered,PAY05,Morning
Swiggy,ORD00005,CUST0047,PROD073,STORE009,DP043,2024-03-07 01:09:00,,,5,248.37,62.64,21,Cancelled,PAY02,Late Night
Swiggy,ORD00006,CUST0032,PROD004,STORE037,DP043,2024-06-09 10:51:00,,,7,452.66,82.48,22,Pending,PAY01,Morning
Swiggy,ORD00007,CUST0039,PROD023,STORE006,DP028,2024-03-18 09:54:00,,,1,537.41,6.63,23,Pending,PAY01,Morning
Swiggy,ORD00008,CUST0018,PROD064,STORE039,DP020,2024-12-09 06:43:00,,,1,769.6,58.42,24,Delivered,PAY05,Morning
Swiggy,ORD00009,CUST0031,PROD124,STORE049,DP039,2024-04-17 01:38:00,,,4,271.32,60.54,25,Delivered,PAY03,Late Night
Swiggy,ORD00010,CUST0048,PROD084,STORE012,DP046,2024-09-22 06:04:00,,,5,790.08,67.07,26,Pending,PAY04,Morning
Swiggy,ORD00011,CUST0033,PROD066,STORE043,DP031,2024-02-17 04:12:00,,,7,693.96,64.98,27,Cancelled,PAY01,Late Night
Swiggy,ORD00012,CUST0036,PROD102,STORE033,DP017,2024-04-21 10:40:00,,,5,110.41,3.71,28,Delivered,PAY03,Morning
Swiggy,ORD00013,CUST0029,PROD130,STORE023,DP012,2024-07-26 01:26:00,,,9,421.99,87.89,29,Shipped,PAY01,Late Night
Swiggy,ORD00014,CUST0032,PROD121,STORE039,DP028,2024-11-07 03:52:00,,,4,659.39,43.53,30,Shipped,PAY04,Late Night
Swiggy,ORD00015,CUST0042,PROD144,STORE002,DP010,2024-06-24 09:53:00,,,3,185.38,42.96,10,Shipped,PAY03,Morning
Swiggy,ORD00016,CUST0022,PROD012,STORE032,DP040,2024-07-10 00:49:00,,,8,166.14,53.92,11,Pending,PAY02,Late Night
Swiggy,ORD00017,CUST0038,PROD133,STORE041,DP042,2024-06-07 02:08:00,,,6,130.75,72.8,12,Shipped,PAY05,Late Night
Swiggy,ORD00018,CUST0027,PROD031,STORE018,DP026,2024-01-21 06:06:00,,,9,575.16,24.04,13,Shipped,PAY03,Morning
Swiggy,ORD00019,CUST0009,PROD145,STORE021,DP014,2024-04-06 08:15:00,,,8,862.32,75.12,14,Shipped,PAY02,Morning
Swiggy,ORD00020,CUST0021,PROD062,STORE036,DP005,2024-02-08 09:18:00,,,9,190.34,98.71,15,Delivered,PAY04,Morning
Swiggy,ORD00021,CUST0030,PROD137,STORE001,DP031,2024-12-26 06:18:00,,,8,402.35,64.95,16,Shipped,PAY03,Morning
Swiggy,ORD00022,CUST0044,PROD041,STORE004,DP011,2024-10-08 04:45:00,,,5,511.26,19.13,17,Delivered,PAY02,Late Night
Swiggy,ORD00023,CUST0001,PROD106,STORE031,DP015,2024-06-30 05:29:00,,,5,820.1,42.54,18,Pending,PAY02,Late Night
Swiggy,ORD00024,CUST0002,PROD139,STORE015,DP018,2024-06-30 05:54:00,,,6,876.65,76.08,19,Delivered,PAY01,Late Night
Swiggy,ORD00025,CUST0032,PROD131,STORE003,DP045,2024-05-30 08:25:00,,,6,872.7,34.96,20,Shipped,PAY04,Morning
Swiggy,ORD00026,CUST0037,PROD078,STORE045,DP037,2024-04-16 11:34:00,,,7,223.22,97.78,21,Cancelled,PAY05,Morning
Swiggy,ORD00027,CUST0041,PROD124,STORE046,DP013,2024-09-24 09:09:00,,,1,368.82,33.05,22,Cancelled,PAY01,Morning
Swiggy,ORD00028,CUST0017,PROD110,STORE024,DP015,2024-01-16 05:46:00,,,4,565.4,77.59,23,Cancelled,PAY04,Late Night
Swiggy,ORD00029,CUST0017,PROD067,STORE003,DP005,2024-11-10 05:50:00,,,10,484.66,73.02,24,Shipped,PAY05,Late Night
Swiggy,ORD00030,CUST0006,PROD092,STORE016,DP013,2024-12-20 07:08:00,,,1,974.41,12.63,25,Cancelled,PAY01,Morning
Swiggy,ORD00031,CUST0004,PROD010,STORE018,DP035,2024-11-06 07:57:00,,,6,344.54,86.87,26,Delivered,PAY04,Morning
Swiggy,ORD00032,CUST0041,PROD130,STORE004,DP042,2024-04-01 09:42:00,,,10,529.06,47.66,27,Cancelled,PAY05,Morning
Swiggy,ORD00033,CUST0033,PROD059,STORE017,DP024,2024-12-12 02:18:00,,,4,531.09,62.62,28,Shipped,PAY05,Late Night
Swiggy,ORD00034,CUST0018,PROD053,STORE019,DP031,2024-10-04 08:25:00,,,7,158.12,12.93,29,Shipped,PAY05,Morning
Swiggy,ORD00035,CUST0026,PROD007,STORE042,DP010,2024-06-08 05:58:00,,,6,901.09,9.16,30,Delivered,PAY03,Late Night
Swiggy,ORD00036,CUST0039,PROD126,STORE023,DP037,2024-04-25 04:24:00,,,4,299.69,95.28,10,Pending,PAY03,Late Night
Swiggy,ORD00037,CUST0042,PROD131,STORE020,DP013,2024-01-13 08:36:00,,,1,512.35,86.45,11,Pending,PAY01,Morning
Swiggy,ORD00038,CUST0035,PROD143,STORE034,DP044,2024-07-26 04:58:00,,,3,796.56,78.29,12,Delivered,PAY05,Late Night
Swiggy,ORD00039,CUST0032,PROD016,STORE002,DP046,2024-08-21 03:26:00,,,7,503.41,98.94,13,Pending,PAY04,Late Night
Swiggy,ORD00040,CUST0047,PROD078,STORE002,DP037,2024-11-14 04:17:00,,,4,100.13,38.37,14,Delivered,PAY04,Late Night
Swiggy,ORD00041,CUST0032,PROD003,STORE028,DP002,2024-07-11 06:41:00,,,6,430.46,61.94,15,Pending,PAY05,Morning
Swiggy,ORD00042,CUST0031,PROD101,STORE024,DP042,2024-09-17 00:44:00,,,5,627.73,11.52,16,Cancelled,PAY02,Late Night
Swiggy,ORD00043,CUST0034,PROD037,STORE010,DP012,2024-12-18 04:15:00,,,8,504.3,23.87,17,Delivered,PAY01,Late Night
Swiggy,ORD00044,CUST0032,PROD053,STORE034,DP017,2024-07-03 04:48:00,,,2,142.66,13.81,18,Delivered,PAY03,Late Night
Swiggy,ORD00045,CUST0039,PROD026,STORE032,DP008,2024-04-18 11:26:00,,,10,186.29,47.59,19,Cancelled,PAY01,Morning
Swiggy,ORD00046,CUST0043,PROD127,STORE043,DP040,2024-06-19 00:16:00,,,6,355.59,13.02,20,Pending,PAY03,Late Night
Swiggy,ORD00047,CUST0012,PROD077,STORE013,DP038,2024-05-20 07:45:00,,,6,195.6,38.15,21,Pending,PAY01,Morning
Swiggy,ORD00048,CUST0038,PROD109,STORE016,DP022,2024-05-31 05:03:00,,,8,106.29,74.41,22,Delivered,PAY03,Late Night
Swiggy,ORD00049,CUST0023,PROD036,STORE028,DP038,2024-11-18 03:51:00,,,10,340.05,56.73,23,Shipped,PAY03,Late Night
Swiggy,ORD00050,CUST0022,PROD125,STORE037,DP044,2024-07-09 09:52:00,,,6,386.79,3.64,24,Shipped,PAY02,Morning
Swiggy,ORD00051,CUST0048,PROD140,STORE007,DP008,2024-07-28 06:06:00,,,7,650.86,16.08,25,Shipped,PAY05,Morning
Swiggy,ORD00052,CUST0002,PROD094,STORE015,DP002,2024-10-29 01:30:00,,,1,640.73,41.14,26,Cancelled,PAY05,Late Night
Swiggy,ORD00053,CUST0004,PROD118,STORE029,DP028,2024-03-08 05:32:00,,,10,255.19,14.86,27,Cancelled,PAY05,Late Night
Swiggy,ORD00054,CUST0019,PROD087,STORE036,DP004,2024-03-07 05:36:00,,,4,629.97,78.66,28,Pending,PAY04,Late Night
Swiggy,ORD00055,CUST0028,PROD075,STORE008,DP005,2024-01-02 00:22:00,,,5,663.84,22.87,29,Shipped,PAY03,Late Night
Swiggy,ORD00056,CUST0040,PROD131,STORE024,DP018,2024-09-10 00:31:00,,,3,593.9,97.66,30,Pending,PAY05,Late Night
Swiggy,ORD00057,CUST0009,PROD023,STORE009,DP047,2024-01-02 04:11:00,,,1,240.34,44.59,10,Delivered,PAY01,Late Night
Swiggy,ORD00058,CUST0020,PROD079,STORE006,DP040,2024-03-29 01:02:00,,,6,321.33,34.66,11,Cancelled,PAY01,Late Night
Swiggy,ORD00059,CUST0013,PROD058,STORE023,DP008,2024-12-28 07:12:00,,,10,200.7,6.23,12,Shipped,PAY02,Morning
Swiggy,ORD00060,CUST0017,PROD050,STORE033,DP029,2024-02-23 07:56:00,,,4,977.26,64.81,13,Delivered,PAY05,Morning
Swiggy,ORD00061,CUST0001,PROD012,STORE038,DP037,2024-06-27 08:28:00,,,9,313.27,96.56,14,Shipped,PAY05,Morning
Swiggy,ORD00062,CUST0035,PROD029,STORE048,DP005,2024-05-31 09:06:00,,,9,176.8,88.48,15,Cancelled,PAY02,Morning
Swiggy,ORD00063,CUST0006,PROD064,STORE019,DP040,2024-07-14 02:30:00,,,2,443.95,55.44,16,Shipped,PAY03,Late Night
Swiggy,ORD00064,CUST0037,PROD147,STORE002,DP030,2024-11-26 11:05:00,,,1,984.97,61.9,17,Pending,PAY03,Morning
Swiggy,ORD00065,CUST0045,PROD149,STORE041,DP044,2024-05-30 05:20:00,,,5,469.21,92.31,18,Cancelled,PAY01,Late Night
Swiggy,ORD00066,CUST0011,PROD017,STORE038,DP038,2024-04-05 11:17:00,,,4,515.52,91.78,19,Delivered,PAY03,Morning
Swiggy,ORD00067,CUST0010,PROD133,STORE045,DP019,2024-12-04 03:14:00,,,7,283.26,33.09,20,Cancelled,PAY05,Late Night
Swiggy,ORD00068,CUST0046,PROD072,STORE029,DP050,2024-08-17 03:41:00,,,8,511.35,85.27,21,Pending,PAY04,Late Night
Swiggy,ORD00069,CUST0040,PROD127,STORE004,DP001,2024-11-23 09:48:00,,,3,205.23,44.24,22,Cancelled,PAY05,Morning
Swiggy,ORD00070,CUST0041,PROD122,STORE009,DP004,2024-07-22 02:28:00,,,7,860.26,76.19,23,Pending,PAY04,Late Night
Swiggy,ORD00071,CUST0046,PROD028,STORE014,DP034,2024-11-01 09:39:00,,,4,236.94,92.72,24,Pending,PAY01,Morning
Swiggy,ORD00072,CUST0004,PROD019,STORE010,DP015,2024-10-22 01:49:00,,,10,796.05,55.67,25,Cancelled,PAY03,Late Night
Swiggy,ORD00073,CUST0045,PROD020,STORE005,DP017,2024-06-26 00:05:00,,,2,356.23,53.74,26,Shipped,PAY04,Late Night
Swiggy,ORD00074,CUST0009,PROD114,STORE038,DP050,2024-06-24 08:35:00,,,10,933.06,79.37,27,Pending,PAY05,Morning
Swiggy,ORD00075,CUST0024,PROD013,STORE040,DP046,2024-09-22 03:16:00,,,2,472.03,30.68,28,Cancelled,PAY02,Late Night
Swiggy,ORD00076,CUST0020,PROD058,STORE023,DP011,2024-05-26 07:27:00,,,2,952.03,70.73,29,Pending,PAY03,Morning
Swiggy,ORD00077,CUST0028,PROD029,STORE006,DP033,2024-05-23 01:18:00,,,4,265.65,6.49,30,Shipped,PAY01,Late Night
Swiggy,ORD00078,CUST0011,PROD007,STORE006,DP049,2024-12-17 06:02:00,,,1,144.26,76.27,10,Shipped,PAY02,Morning
Swiggy,ORD00079,CUST0011,PROD143,STORE022,DP033,2024-05-30 02:42:00,,,6,975.98,99.72,11,Cancelled,PAY02,Late Night
Swiggy,ORD00080,CUST0036,PROD069,STORE014,DP039,2024-04-21 11:48:00,,,1,527.11,69.81,12,Cancelled,PAY02,Morning
Swiggy,ORD00081,CUST0009,PROD088,STORE015,DP019,2024-12-24 05:38:00,,,10,475.95,52.15,13,Cancelled,PAY05,Late Night
Swiggy,ORD00082,CUST0042,PROD119,STORE033,DP031,2024-07-10 01:58:00,,,7,746.37,57.42,14,Cancelled,PAY01,Late Night
Swiggy,ORD00083,CUST0021,PROD011,STORE050,DP022,2024-09-06 11:39:00,,,6,584.62,5.78,15,Shipped,PAY02,Morning
Swiggy,ORD00084,CUST0019,PROD045,STORE004,DP022,2024-11-08 08:05:00,,,4,561.0,10.41,16,Pending,PAY05,Morning
Swiggy,ORD00085,CUST0017,PROD118,STORE018,DP044,2024-11-28 04:00:00,,,9,755.43,66.6,17,Delivered,PAY04,Late Night
Swiggy,ORD00086,CUST0035,PROD035,STORE017,DP037,2024-03-13 11:36:00,,,1,558.17,18.01,18,Pending,PAY05,Morning
Swiggy,ORD00087,CUST0039,PROD102,STORE039,DP015,2024-06-15 08:01:00,,,3,856.79,74.19,19,Pending,PAY01,Morning
Swiggy,ORD00088,CUST0023,PROD055,STORE025,DP017,2024-01-11 00:45:00,,,1,762.47,46.87,20,Delivered,PAY01,Late Night
Swiggy,ORD00089,CUST0029,PROD113,STORE017,DP043,2024-10-29 04:12:00,,,5,531.12,21.89,21,Cancelled,PAY05,Late Night
Swiggy,ORD00090,CUST0010,PROD099,STORE026,DP004,2024-11-25 08:06:00,,,6,353.59,43.07,22,Shipped,PAY05,Morning
Swiggy,ORD00091,CUST0001,PROD075,STORE013,DP050,2024-08-06 11:22:00,,,6,979.9,11.68,23,Cancelled,PAY01,Morning
Swiggy,ORD00092,CUST0048,PROD052,STORE020,DP020,2024-07-18 04:12:00,,,5,892.54,23.76,24,Cancelled,PAY02,Late Night
Swiggy,ORD00093,CUST0002,PROD026,STORE004,DP022,2024-07-09 09:51:00,,,2,782.92,80.27,25,Shipped,PAY03,Morning
Swiggy,ORD00094,CUST0037,PROD075,STORE033,DP025,2024-06-26 08:38:00,,,2,309.19,32.36,26,Pending,PAY01,Morning
Swiggy,ORD00095,CUST0002,PROD121,STORE025,DP014,2024-10-23 02:27:00,,,2,537.83,99.4,27,Cancelled,PAY02,Late Night
Swiggy,ORD00096,CUST0032,PROD131,STORE038,DP020,2024-07-21 03:51:00,,,3,481.95,96.27,28,Delivered,PAY04,Late Night
Swiggy,ORD00097,CUST0026,PROD100,STORE012,DP039,2024-01-25 10:53:00,,,2,724.87,98.99,29,Delivered,PAY03,Morning
Swiggy,ORD00098,CUST0005,PROD150,STORE033,DP037,2024-10-13 06:57:00,,,6,871.06,94.46,30,Pending,PAY02,Morning
Swiggy,ORD00099,CUST0024,PROD122,STORE029,DP024,2024-09-10 07:15:00,,,2,145.64,90.33,10,Shipped,PAY04,Morning
Swiggy,ORD00100,CUST0020,PROD062,STORE021,DP004,2024-04-28 02:13:00,,,6,505.16,45.34,11,Delivered,PAY02,Late Night
Swiggy,ORD01001,CUST0045,PROD058,STORE005,DP036,2024-10-21 11:55:00,,,3,1359.45,314.12,12,Pending,PAY02,Morning
Swiggy,ORD01002,CUST0017,PROD125,STORE011,DP050,2024-05-11 09:59:00,,,4,1594.8,102.98,13,Pending,PAY03,Morning
Swiggy,ORD01003,CUST0006,PROD150,STORE018,DP037,2025-05-06 15:24:00,,,4,496.76,88.8,14,Returned,PAY01,Afternoon
Swiggy,ORD01004,CUST0044,PROD082,STORE025,DP003,2024-09-07 20:43:00,,,10,2308.1,640.85,15,Cancelled,PAY05,Night
Swiggy,ORD01006,CUST0024,PROD125,STORE017,DP039,2025-03-05 10:42:00,,,4,1974.96,252.61,17,Delivered,PAY03,Morning
Swiggy,ORD01007,CUST0040,PROD125,STORE008,DP007,2025-05-03 18:50:00,,,2,923.36,31.0,18,Shipped,PAY01,Evening
Swiggy,ORD01008,CUST0039,PROD102,STORE018,DP003,2024-10-24 19:38:00,,,5,1022.1,117.68,19,Pending,PAY01,Night
Swiggy,ORD01011,CUST0025,PROD014,STORE019,DP011,2024-08-25 10:23:00,,,5,1053.95,13.4,22,Returned,PAY04,Morning
Swiggy,ORD01012,CUST0002,PROD098,STORE035,DP041,2025-02-24 13:01:00,,,10,1709.0,90.71,23,Delivered,PAY03,Afternoon
Swiggy,ORD01013,CUST0042,PROD024,STORE041,DP009,2025-04-28 16:31:00,,,3,407.79,100.67,24,Cancelled,PAY01,Evening
Swiggy,ORD01015,CUST0018,PROD109,STORE047,DP040,2024-08-17 08:23:00,,,5,551.1,46.25,26,Cancelled,PAY05,Morning
Swiggy,ORD01016,CUST0034,PROD088,STORE035,DP014,2024-11-20 16:35:00,,,7,1962.03,544.3,27,Shipped,PAY04,Evening
Swiggy,ORD01023,CUST0002,PROD116,STORE049,DP026,2025-06-07 15:58:00,,,5,1963.3,475.19,13,Returned,PAY02,Afternoon
Swiggy,ORD01025,CUST0038,PROD080,STORE020,DP020,2024-02-23 12:53:00,,,5,881.25,215.55,15,Cancelled,PAY02,Afternoon
Swiggy,ORD01027,CUST0015,PROD002,STORE029,DP010,2025-05-11 15:12:00,,,2,256.86,64.62,17,Pending,PAY03,Afternoon
Swiggy,ORD01028,CUST0046,PROD022,STORE007,DP020,2025-06-09 10:59:00,,,1,478.65,115.84,28,Shipped,PAY03,Morning
Swiggy,ORD01030,CUST0011,PROD027,STORE020,DP015,2024-05-10 14:24:00,,,3,221.31,63.37,30,Cancelled,PAY01,Afternoon
Swiggy,ORD01031,CUST0032,PROD108,STORE004,DP008,2024-03-09 20:30:00,,,9,3123.63,677.31,10,Pending,PAY01,Night
Swiggy,ORD01033,CUST0045,PROD052,STORE041,DP022,2024-04-15 20:00:00,,,6,2973.24,42.73,12,Pending,PAY01,Night
Swiggy,ORD01034,CUST0020,PROD078,STORE033,DP008,2024-03-13 15:47:00,,,7,2415.42,328.41,13,Cancelled,PAY04,Afternoon
Swiggy,ORD01035,CUST0006,PROD020,STORE041,DP008,2024-04-28 11:54:00,,,2,497.74,87.85,14,Shipped,PAY04,Morning
Swiggy,ORD01036,CUST0027,PROD140,STORE030,DP005,2025-04-28 12:32:00,,,8,3256.16,323.56,15,Pending,PAY01,Afternoon
Swiggy,ORD01037,CUST0036,PROD137,STORE042,DP050,2024-01-25 10:12:00,,,9,3045.33,446.95,16,Returned,PAY03,Morning
Swiggy,ORD01038,CUST0021,PROD008,STORE001,DP038,2024-10-22 09:30:00,,,3,1036.86,32.12,17,Pending,PAY05,Morning
Swiggy,ORD01042,CUST0043,PROD090,STORE029,DP046,2024-12-02 10:03:00,,,3,1165.23,217.8,21,Returned,PAY05,Morning
Swiggy,ORD01043,CUST0027,PROD103,STORE006,DP024,2025-03-22 16:23:00,,,4,1063.52,234.79,22,Delivered,PAY03,Evening
Swiggy,ORD01044,CUST0025,PROD034,STORE015,DP023,2024-06-05 19:55:00,,,8,2651.28,412.93,23,Shipped,PAY01,Night
